HEADER
VTF File Version,1.0
VTF File Type,0
PID,6438
Generated on,2026-07-31 01:30:35
Resolution,ms
Min Resolution,ns
Trace Version,1.0
XRT Version,2025.2

STRUCTURE
Group_Start,Native API Host Trace
Dynamic_Row,1,Native XRT API Calls,API Events
Group_Start,Host to Device Data Transfers
Dynamic_Row,2,Reads,Read Transfers
Dynamic_Row,3,Writes,Write Transfers
Group_End,Host to Device Data Transfers
Group_End,Native API Host Trace

MAPPING
15,Device Trace Buffer Full
14,READ
5,WRITE
16,canny_top
17,canny_top_1
6,xrt::bo::address
3,xrt::bo::bo
11,xrt::bo::map
10,xrt::bo::size
4,xrt::bo::sync
1,xrt::device::device
2,xrt::device::load_xclbin
8,xrt::kernel::group_id
7,xrt::kernel::kernel
9,xrt::run::run
12,xrt::run::start
13,xrt::run::wait

EVENTS
676,0,1600.740960,2,API_CALL,14
677,675,1600.760690,1,API_CALL,4
678,676,1600.760690,2,API_CALL,14
679,0,1600.771781,1,API_CALL,10
680,679,1600.771961,1,API_CALL,10
681,0,1600.779761,1,API_CALL,4
682,0,1600.779851,3,API_CALL,5
683,681,1600.830503,1,API_CALL,4
684,682,1600.830503,3,API_CALL,5
685,0,1600.839903,1,API_CALL,12
686,685,1600.848953,1,API_CALL,12
687,0,1600.855714,1,API_CALL,13
688,687,1629.359750,1,API_CALL,13
689,0,1629.371521,1,API_CALL,10
690,689,1629.371841,1,API_CALL,10
691,0,1629.381351,1,API_CALL,4
692,0,1629.381451,2,API_CALL,14
694,692,1629.402782,2,API_CALL,14
693,691,1629.402782,1,API_CALL,4
695,0,1629.415602,1,API_CALL,10
696,695,1629.415772,1,API_CALL,10
697,0,1629.423393,1,API_CALL,4
698,0,1629.423483,3,API_CALL,5
699,697,1629.474854,1,API_CALL,4
700,698,1629.474854,3,API_CALL,5
701,0,1629.485405,1,API_CALL,12
702,701,1629.498095,1,API_CALL,12
703,0,1629.505096,1,API_CALL,13
704,703,1658.002362,1,API_CALL,13
705,0,1658.009892,1,API_CALL,10
706,705,1658.010092,1,API_CALL,10
707,0,1658.018952,1,API_CALL,4
708,0,1658.019052,2,API_CALL,14
709,707,1658.038653,1,API_CALL,4
710,708,1658.038653,2,API_CALL,14
711,0,1658.049784,1,API_CALL,10
712,711,1658.049964,1,API_CALL,10
713,0,1658.058344,1,API_CALL,4
714,0,1658.058444,3,API_CALL,5
715,713,1658.108986,1,API_CALL,4
716,714,1658.108986,3,API_CALL,5
717,0,1658.118396,1,API_CALL,12
718,717,1658.127846,1,API_CALL,12
719,0,1658.135377,1,API_CALL,13
720,719,1686.634203,1,API_CALL,13
721,0,1686.642833,1,API_CALL,10
722,721,1686.643043,1,API_CALL,10
723,0,1686.651414,1,API_CALL,4
724,0,1686.651514,2,API_CALL,14
725,723,1686.671234,1,API_CALL,4
726,724,1686.671234,2,API_CALL,14
727,0,1686.682745,1,API_CALL,10
728,727,1686.682925,1,API_CALL,10
729,0,1686.690985,1,API_CALL,4
730,0,1686.691085,3,API_CALL,5
731,729,1686.741617,1,API_CALL,4
732,730,1686.741617,3,API_CALL,5
733,0,1686.751127,1,API_CALL,12
734,733,1686.760448,1,API_CALL,12
735,0,1686.767668,1,API_CALL,13
736,735,1715.264694,1,API_CALL,13
737,0,1715.272924,1,API_CALL,10
738,737,1715.273114,1,API_CALL,10
739,0,1715.281205,1,API_CALL,4
740,0,1715.281305,2,API_CALL,14
741,739,1715.300756,1,API_CALL,4
742,740,1715.300756,2,API_CALL,14
743,0,1715.312006,1,API_CALL,10
744,743,1715.312206,1,API_CALL,10
745,0,1715.319896,1,API_CALL,4
746,0,1715.319986,3,API_CALL,5
747,745,1715.370608,1,API_CALL,4
748,746,1715.370608,3,API_CALL,5
749,0,1715.380368,1,API_CALL,12
750,749,1715.389649,1,API_CALL,12
751,0,1715.396849,1,API_CALL,13
752,751,1743.894345,1,API_CALL,13
753,0,1743.902256,1,API_CALL,10
754,753,1743.902476,1,API_CALL,10
755,0,1743.910896,1,API_CALL,4
756,0,1743.910986,2,API_CALL,14
757,755,1743.930867,1,API_CALL,4
758,756,1743.930867,2,API_CALL,14
759,0,1743.941687,1,API_CALL,10
760,759,1743.941887,1,API_CALL,10
761,0,1743.950107,1,API_CALL,4
762,0,1743.950207,3,API_CALL,5
763,761,1744.000549,1,API_CALL,4
764,762,1744.000549,3,API_CALL,5
765,0,1744.009290,1,API_CALL,12
766,765,1744.018010,1,API_CALL,12
767,0,1744.025120,1,API_CALL,13
768,767,1772.522796,1,API_CALL,13
769,0,1772.531547,1,API_CALL,10
770,769,1772.531747,1,API_CALL,10
771,0,1772.540047,1,API_CALL,4
772,0,1772.540147,2,API_CALL,14
773,771,1772.560028,1,API_CALL,4
774,772,1772.560028,2,API_CALL,14
775,0,1772.571838,1,API_CALL,10
776,775,1772.572018,1,API_CALL,10
777,0,1772.580168,1,API_CALL,4
778,0,1772.580268,3,API_CALL,5
779,777,1772.630950,1,API_CALL,4
780,778,1772.630950,3,API_CALL,5
781,0,1772.640661,1,API_CALL,12
782,781,1772.649891,1,API_CALL,12
783,0,1772.656731,1,API_CALL,13
784,783,1801.155578,1,API_CALL,13
785,0,1801.163738,1,API_CALL,10
786,785,1801.163928,1,API_CALL,10
787,0,1801.172138,1,API_CALL,4
788,0,1801.172238,2,API_CALL,14
789,787,1801.191919,1,API_CALL,4
790,788,1801.191919,2,API_CALL,14
791,0,1801.203259,1,API_CALL,10
792,791,1801.203469,1,API_CALL,10
793,0,1801.211390,1,API_CALL,4
794,0,1801.211490,3,API_CALL,5
796,794,1801.261912,3,API_CALL,5
795,793,1801.261912,1,API_CALL,4
797,0,1801.271322,1,API_CALL,12
798,797,1801.280242,1,API_CALL,12
799,0,1801.287632,1,API_CALL,13
800,799,1829.786249,1,API_CALL,13
801,0,1829.793749,1,API_CALL,10
802,801,1829.793959,1,API_CALL,10
803,0,1829.802669,1,API_CALL,4
804,0,1829.802769,2,API_CALL,14
805,803,1829.822370,1,API_CALL,4
806,804,1829.822370,2,API_CALL,14
807,0,1829.833270,1,API_CALL,10
808,807,1829.833451,1,API_CALL,10
809,0,1829.841381,1,API_CALL,4
810,0,1829.841481,3,API_CALL,5
811,809,1829.891903,1,API_CALL,4
812,810,1829.891903,3,API_CALL,5
813,0,1829.900923,1,API_CALL,12
814,813,1829.910313,1,API_CALL,12
815,0,1829.917624,1,API_CALL,13
816,815,1858.421590,1,API_CALL,13
817,0,1858.429850,1,API_CALL,10
818,817,1858.430090,1,API_CALL,10
819,0,1858.438381,1,API_CALL,4
820,0,1858.438481,2,API_CALL,14
821,819,1858.458081,1,API_CALL,4
822,820,1858.458081,2,API_CALL,14
823,0,1858.469362,1,API_CALL,10
824,823,1858.469532,1,API_CALL,10
825,0,1858.477482,1,API_CALL,4
826,0,1858.477572,3,API_CALL,5
827,825,1858.528144,1,API_CALL,4
828,826,1858.528144,3,API_CALL,5
829,0,1858.537344,1,API_CALL,12
830,829,1858.546785,1,API_CALL,12
831,0,1858.553495,1,API_CALL,13
832,831,1887.053821,1,API_CALL,13
833,0,1887.062202,1,API_CALL,10
834,833,1887.062392,1,API_CALL,10
835,0,1887.070712,1,API_CALL,4
836,0,1887.070812,2,API_CALL,14
837,835,1887.090413,1,API_CALL,4
838,836,1887.090413,2,API_CALL,14
839,0,1887.101653,1,API_CALL,10
840,839,1887.101823,1,API_CALL,10
841,0,1887.109733,1,API_CALL,4
842,0,1887.109833,3,API_CALL,5
843,841,1887.160465,1,API_CALL,4
844,842,1887.160465,3,API_CALL,5
845,0,1887.170196,1,API_CALL,12
846,845,1887.179116,1,API_CALL,12
847,0,1887.186466,1,API_CALL,13
848,847,1915.685433,1,API_CALL,13
849,0,1915.693423,1,API_CALL,10
850,849,1915.693623,1,API_CALL,10
851,0,1915.702003,1,API_CALL,4
852,0,1915.702103,2,API_CALL,14
853,851,1915.721734,1,API_CALL,4
854,852,1915.721734,2,API_CALL,14
855,0,1915.732564,1,API_CALL,10
856,855,1915.732764,1,API_CALL,10
857,0,1915.740965,1,API_CALL,4
858,0,1915.741065,3,API_CALL,5
859,857,1915.791596,1,API_CALL,4
860,858,1915.791596,3,API_CALL,5
861,0,1915.800687,1,API_CALL,12
862,861,1915.809747,1,API_CALL,12
863,0,1915.817057,1,API_CALL,13
864,863,1944.314894,1,API_CALL,13
865,0,1944.322824,1,API_CALL,10
866,865,1944.323034,1,API_CALL,10
867,0,1944.331194,1,API_CALL,4
868,0,1944.331284,2,API_CALL,14
869,867,1944.350825,1,API_CALL,4
870,868,1944.350825,2,API_CALL,14
871,0,1944.362135,1,API_CALL,10
872,871,1944.362315,1,API_CALL,10
873,0,1944.370216,1,API_CALL,4
874,0,1944.370316,3,API_CALL,5
875,873,1944.420567,1,API_CALL,4
876,874,1944.420567,3,API_CALL,5
877,0,1944.430148,1,API_CALL,12
878,877,1944.438828,1,API_CALL,12
879,0,1944.445518,1,API_CALL,13
880,879,1972.944035,1,API_CALL,13
881,0,1972.952315,1,API_CALL,10
882,881,1972.952495,1,API_CALL,10
883,0,1972.960645,1,API_CALL,4
884,0,1972.960735,2,API_CALL,14
885,883,1972.980336,1,API_CALL,4
886,884,1972.980336,2,API_CALL,14
887,0,1972.991426,1,API_CALL,10
888,887,1972.991586,1,API_CALL,10
889,0,1972.999727,1,API_CALL,4
890,0,1972.999827,3,API_CALL,5
892,890,1973.050229,3,API_CALL,5
891,889,1973.050229,1,API_CALL,4
893,0,1973.059739,1,API_CALL,12
894,893,1973.068589,1,API_CALL,12
895,0,1973.076130,1,API_CALL,13
896,895,2001.575426,1,API_CALL,13
897,0,2001.583686,1,API_CALL,10
898,897,2001.583926,1,API_CALL,10
899,0,2001.592477,1,API_CALL,4
900,0,2001.592577,2,API_CALL,14
901,899,2001.612357,1,API_CALL,4
902,900,2001.612357,2,API_CALL,14
903,0,2001.623558,1,API_CALL,10
904,903,2001.623758,1,API_CALL,10
905,0,2001.631878,1,API_CALL,4
906,0,2001.631968,3,API_CALL,5
907,905,2001.682860,1,API_CALL,4
908,906,2001.682860,3,API_CALL,5
909,0,2001.692170,1,API_CALL,12
910,909,2001.701271,1,API_CALL,12
911,0,2001.708941,1,API_CALL,13
912,911,2030.206177,1,API_CALL,13
913,0,2030.214247,1,API_CALL,10
914,913,2030.214427,1,API_CALL,10
915,0,2030.222448,1,API_CALL,4
916,0,2030.222538,2,API_CALL,14
917,915,2030.242238,1,API_CALL,4
918,916,2030.242238,2,API_CALL,14
919,0,2030.253669,1,API_CALL,10
920,919,2030.253839,1,API_CALL,10
921,0,2030.262199,1,API_CALL,4
922,0,2030.262299,3,API_CALL,5
923,921,2030.312721,1,API_CALL,4
924,922,2030.312721,3,API_CALL,5
925,0,2030.336192,1,API_CALL,12
926,925,2030.345322,1,API_CALL,12
927,0,2030.352732,1,API_CALL,13
928,927,2058.850269,1,API_CALL,13
929,0,2058.858609,1,API_CALL,10
930,929,2058.858799,1,API_CALL,10
931,0,2058.866959,1,API_CALL,4
932,0,2058.867059,2,API_CALL,14
933,931,2058.886510,1,API_CALL,4
934,932,2058.886510,2,API_CALL,14
935,0,2058.897940,1,API_CALL,10
936,935,2058.898130,1,API_CALL,10
937,0,2058.906011,1,API_CALL,4
938,0,2058.906111,3,API_CALL,5
940,938,2058.956733,3,API_CALL,5
939,937,2058.956733,1,API_CALL,4
941,0,2058.966353,1,API_CALL,12
942,941,2058.975213,1,API_CALL,12
943,0,2058.982254,1,API_CALL,13
944,943,2087.478650,1,API_CALL,13
945,0,2087.486470,1,API_CALL,10
946,945,2087.486680,1,API_CALL,10
947,0,2087.494990,1,API_CALL,4
948,0,2087.495090,2,API_CALL,14
949,947,2087.514731,1,API_CALL,4
950,948,2087.514731,2,API_CALL,14
951,0,2087.525591,1,API_CALL,10
952,951,2087.525751,1,API_CALL,10
953,0,2087.534152,1,API_CALL,4
954,0,2087.534252,3,API_CALL,5
955,953,2087.584774,1,API_CALL,4
956,954,2087.584774,3,API_CALL,5
957,0,2087.593884,1,API_CALL,12
958,957,2087.602924,1,API_CALL,12
959,0,2087.610495,1,API_CALL,13
960,959,2116.108481,1,API_CALL,13
961,0,2116.116921,1,API_CALL,10
962,961,2116.117121,1,API_CALL,10
963,0,2116.125411,1,API_CALL,4
964,0,2116.125501,2,API_CALL,14
966,964,2116.145082,2,API_CALL,14
965,963,2116.145082,1,API_CALL,4
967,0,2116.156383,1,API_CALL,10
968,967,2116.156553,1,API_CALL,10
969,0,2116.164423,1,API_CALL,4
970,0,2116.164523,3,API_CALL,5
971,969,2116.215165,1,API_CALL,4
972,970,2116.215165,3,API_CALL,5
973,0,2116.225055,1,API_CALL,12
974,973,2116.233985,1,API_CALL,12
975,0,2116.240846,1,API_CALL,13
976,975,2144.739542,1,API_CALL,13
977,0,2144.747402,1,API_CALL,10
978,977,2144.747612,1,API_CALL,10
979,0,2144.755783,1,API_CALL,4
980,0,2144.755883,2,API_CALL,14
981,979,2144.775223,1,API_CALL,4
982,980,2144.775223,2,API_CALL,14
983,0,2144.786464,1,API_CALL,10
984,983,2144.786624,1,API_CALL,10
985,0,2144.794714,1,API_CALL,4
986,0,2144.794814,3,API_CALL,5
987,985,2144.845266,1,API_CALL,4
988,986,2144.845266,3,API_CALL,5
989,0,2144.854706,1,API_CALL,12
990,989,2144.863507,1,API_CALL,12
991,0,2144.870617,1,API_CALL,13
992,991,2173.369043,1,API_CALL,13
993,0,2173.377103,1,API_CALL,10
994,993,2173.377303,1,API_CALL,10
995,0,2173.386124,1,API_CALL,4
996,0,2173.386214,2,API_CALL,14
997,995,2173.405934,1,API_CALL,4
998,996,2173.405934,2,API_CALL,14
999,0,2173.416895,1,API_CALL,10
1000,999,2173.417075,1,API_CALL,10
1001,0,2173.425875,1,API_CALL,4
1002,0,2173.425965,3,API_CALL,5
1003,1001,2173.476707,1,API_CALL,4
1004,1002,2173.476707,3,API_CALL,5
1005,0,2173.486127,1,API_CALL,12
1006,1005,2173.494948,1,API_CALL,12
1007,0,2173.501928,1,API_CALL,13
1008,1007,2202.000794,1,API_CALL,13
1009,0,2202.009265,1,API_CALL,10
1010,1009,2202.009465,1,API_CALL,10
1011,0,2202.017745,1,API_CALL,4
1012,0,2202.017845,2,API_CALL,14
1013,1011,2202.037556,1,API_CALL,4
1014,1012,2202.037556,2,API_CALL,14
1015,0,2202.049346,1,API_CALL,10
1016,1015,2202.049516,1,API_CALL,10
1017,0,2202.057696,1,API_CALL,4
1018,0,2202.057786,3,API_CALL,5
1019,1017,2202.108218,1,API_CALL,4
1020,1018,2202.108218,3,API_CALL,5
1021,0,2202.118039,1,API_CALL,12
1022,1021,2202.127129,1,API_CALL,12
1023,0,2202.133899,1,API_CALL,13
1024,1023,2230.636746,1,API_CALL,13
1025,0,2230.660637,1,API_CALL,10
1026,1025,2230.661047,1,API_CALL,10
1027,0,2230.671737,1,API_CALL,4
1028,0,2230.671837,2,API_CALL,14
1029,1027,2230.693358,1,API_CALL,4
1030,1028,2230.693358,2,API_CALL,14
1031,0,2230.708078,1,API_CALL,10
1032,1031,2230.708258,1,API_CALL,10
1033,0,2230.716649,1,API_CALL,4
1034,0,2230.716739,3,API_CALL,5
1035,1033,2230.769411,1,API_CALL,4
1036,1034,2230.769411,3,API_CALL,5
1037,0,2230.780441,1,API_CALL,12
1038,1037,2230.794411,1,API_CALL,12
1039,0,2230.801452,1,API_CALL,13
1040,1039,2259.300538,1,API_CALL,13
1041,0,2259.308948,1,API_CALL,10
1042,1041,2259.309158,1,API_CALL,10
1043,0,2259.317789,1,API_CALL,4
1044,0,2259.317889,2,API_CALL,14
1046,1044,2259.337479,2,API_CALL,14
1045,1043,2259.337479,1,API_CALL,4
1047,0,2259.353550,1,API_CALL,10
1048,1047,2259.353760,1,API_CALL,10
1049,0,2259.361790,1,API_CALL,4
1050,0,2259.361890,3,API_CALL,5
1051,1049,2259.413012,1,API_CALL,4
1052,1050,2259.413012,3,API_CALL,5
1053,0,2259.423333,1,API_CALL,12
1054,1053,2259.432883,1,API_CALL,12
1055,0,2259.439753,1,API_CALL,13
1056,1055,2287.936179,1,API_CALL,13
1057,0,2287.944870,1,API_CALL,10
1058,1057,2287.945080,1,API_CALL,10
1059,0,2287.957140,1,API_CALL,4
1060,0,2287.957240,2,API_CALL,14
1061,1059,2287.976881,1,API_CALL,4
1062,1060,2287.976881,2,API_CALL,14
1063,0,2287.988281,1,API_CALL,10
1064,1063,2287.988471,1,API_CALL,10
1065,0,2287.996572,1,API_CALL,4
1066,0,2287.996672,3,API_CALL,5
1067,1065,2288.047303,1,API_CALL,4
1068,1066,2288.047303,3,API_CALL,5
1069,0,2288.058914,1,API_CALL,12
1070,1069,2288.068214,1,API_CALL,12
1071,0,2288.076625,1,API_CALL,13
1072,1071,2316.574171,1,API_CALL,13
1073,0,2316.583241,1,API_CALL,10
1074,1073,2316.583471,1,API_CALL,10
1075,0,2316.591781,1,API_CALL,4
1076,0,2316.591881,2,API_CALL,14
1077,1075,2316.611782,1,API_CALL,4
1078,1076,2316.611782,2,API_CALL,14
1079,0,2316.623293,1,API_CALL,10
1080,1079,2316.623483,1,API_CALL,10
1081,0,2316.631843,1,API_CALL,4
1082,0,2316.631933,3,API_CALL,5
1083,1081,2316.682655,1,API_CALL,4
1084,1082,2316.682655,3,API_CALL,5
1085,0,2316.692405,1,API_CALL,12
1086,1085,2316.702116,1,API_CALL,12
1087,0,2316.709006,1,API_CALL,13
1088,1087,2345.207202,1,API_CALL,13
1089,0,2345.215542,1,API_CALL,10
1090,1089,2345.215772,1,API_CALL,10
1091,0,2345.224773,1,API_CALL,4
1092,0,2345.224873,2,API_CALL,14
1094,1092,2345.244493,2,API_CALL,14
1093,1091,2345.244493,1,API_CALL,4
1095,0,2345.255914,1,API_CALL,10
1096,1095,2345.256084,1,API_CALL,10
1097,0,2345.264214,1,API_CALL,4
1098,0,2345.264314,3,API_CALL,5
1099,1097,2345.314836,1,API_CALL,4
1100,1098,2345.314836,3,API_CALL,5
1101,0,2345.324546,1,API_CALL,12
1102,1101,2345.334197,1,API_CALL,12
1103,0,2345.341257,1,API_CALL,13
1104,1103,2373.856544,1,API_CALL,13
1105,0,2373.880505,1,API_CALL,10
1106,1105,2373.880805,1,API_CALL,10
1107,0,2373.893915,1,API_CALL,4
1108,0,2373.894015,2,API_CALL,14
1109,1107,2373.918026,1,API_CALL,4
1110,1108,2373.918026,2,API_CALL,14
1111,0,2373.936877,1,API_CALL,10
1112,1111,2373.937157,1,API_CALL,10
1113,0,2373.946397,1,API_CALL,4
1114,0,2373.946487,3,API_CALL,5
1115,1113,2373.999479,1,API_CALL,4
1116,1114,2373.999479,3,API_CALL,5
1117,0,2374.012880,1,API_CALL,12
1118,1117,2374.030550,1,API_CALL,12
1119,0,2374.038521,1,API_CALL,13
1120,1119,2402.551017,1,API_CALL,13
1121,0,2402.574198,1,API_CALL,10
1122,1121,2402.574648,1,API_CALL,10
1123,0,2402.587849,1,API_CALL,4
1124,0,2402.587949,2,API_CALL,14
1125,1123,2402.612550,1,API_CALL,4
1126,1124,2402.612550,2,API_CALL,14
1127,0,2402.632180,1,API_CALL,10
1128,1127,2402.632600,1,API_CALL,10
1129,0,2402.641541,1,API_CALL,4
1130,0,2402.641631,3,API_CALL,5
1132,1130,2402.695353,3,API_CALL,5
1131,1129,2402.695353,1,API_CALL,4
1133,0,2402.708633,1,API_CALL,12
1134,1133,2402.727124,1,API_CALL,12
1135,0,2402.734694,1,API_CALL,13
1136,1135,2431.251061,1,API_CALL,13
1137,0,2431.273812,1,API_CALL,10
1138,1137,2431.274122,1,API_CALL,10
1139,0,2431.287582,1,API_CALL,4
1140,0,2431.287692,2,API_CALL,14
1141,1139,2431.311533,1,API_CALL,4
1142,1140,2431.311533,2,API_CALL,14
1143,0,2431.330734,1,API_CALL,10
1144,1143,2431.331114,1,API_CALL,10
1145,0,2431.340154,1,API_CALL,4
1146,0,2431.340244,3,API_CALL,5
1148,1146,2431.393776,3,API_CALL,5
1147,1145,2431.393776,1,API_CALL,4
1149,0,2431.407577,1,API_CALL,12
1150,1149,2431.425177,1,API_CALL,12
1151,0,2431.432778,1,API_CALL,13
1152,1151,2459.947945,1,API_CALL,13
1153,0,2459.972976,1,API_CALL,10
1154,1153,2459.973346,1,API_CALL,10
1155,0,2459.987376,1,API_CALL,4
1156,0,2459.987476,2,API_CALL,14
1157,1155,2460.011747,1,API_CALL,4
1158,1156,2460.011747,2,API_CALL,14
1159,0,2460.031018,1,API_CALL,10
1160,1159,2460.031578,1,API_CALL,10
1161,0,2460.040508,1,API_CALL,4
1162,0,2460.040608,3,API_CALL,5
1163,1161,2460.093660,1,API_CALL,4
1164,1162,2460.093660,3,API_CALL,5
1165,0,2460.107911,1,API_CALL,12
1166,1165,2460.125001,1,API_CALL,12
1167,0,2460.132401,1,API_CALL,13
1168,1167,2488.650478,1,API_CALL,13
1169,0,2488.676969,1,API_CALL,10
1170,1169,2488.677299,1,API_CALL,10
1171,0,2488.691910,1,API_CALL,4
1172,0,2488.692010,2,API_CALL,14
1173,1171,2488.716341,1,API_CALL,4
1174,1172,2488.716341,2,API_CALL,14
1175,0,2488.737272,1,API_CALL,10
1176,1175,2488.737582,1,API_CALL,10
1177,0,2488.746732,1,API_CALL,4
1178,0,2488.746822,3,API_CALL,5
1179,1177,2488.799944,1,API_CALL,4
1180,1178,2488.799944,3,API_CALL,5
1181,0,2488.812894,1,API_CALL,12
1182,1181,2488.831155,1,API_CALL,12
1183,0,2488.838215,1,API_CALL,13
1184,1183,2517.352072,1,API_CALL,13
1185,0,2517.375803,1,API_CALL,10
1186,1185,2517.376183,1,API_CALL,10
1187,0,2517.389774,1,API_CALL,4
1188,0,2517.389874,2,API_CALL,14
1189,1187,2517.414334,1,API_CALL,4
1190,1188,2517.414334,2,API_CALL,14
1191,0,2517.433505,1,API_CALL,10
1192,1191,2517.434035,1,API_CALL,10
1193,0,2517.443166,1,API_CALL,4
1194,0,2517.443266,3,API_CALL,5
1196,1194,2517.496538,3,API_CALL,5
1195,1193,2517.496538,1,API_CALL,4
1197,0,2517.510378,1,API_CALL,12
1198,1197,2517.529359,1,API_CALL,12
1199,0,2517.537539,1,API_CALL,13
1200,1199,2546.052346,1,API_CALL,13
1201,0,2546.075297,1,API_CALL,10
1202,1201,2546.075617,1,API_CALL,10
1203,0,2546.088497,1,API_CALL,4
1204,0,2546.088597,2,API_CALL,14
1205,1203,2546.112588,1,API_CALL,4
1206,1204,2546.112588,2,API_CALL,14
1207,0,2546.132139,1,API_CALL,10
1208,1207,2546.132419,1,API_CALL,10
1209,0,2546.140909,1,API_CALL,4
1210,0,2546.141009,3,API_CALL,5
1211,1209,2546.193311,1,API_CALL,4
1212,1210,2546.193311,3,API_CALL,5
1213,0,2546.205342,1,API_CALL,12
1214,1213,2546.224072,1,API_CALL,12
1215,0,2546.232143,1,API_CALL,13
1216,1215,2574.745969,1,API_CALL,13
1217,0,2574.770240,1,API_CALL,10
1218,1217,2574.770560,1,API_CALL,10
1219,0,2574.783431,1,API_CALL,4
1220,0,2574.783531,2,API_CALL,14
1221,1219,2574.807992,1,API_CALL,4
1222,1220,2574.807992,2,API_CALL,14
1223,0,2574.826382,1,API_CALL,10
1224,1223,2574.826672,1,API_CALL,10
1225,0,2574.835353,1,API_CALL,4
1226,0,2574.835453,3,API_CALL,5
1227,1225,2574.889535,1,API_CALL,4
1228,1226,2574.889535,3,API_CALL,5
1229,0,2574.903045,1,API_CALL,12
1230,1229,2574.922316,1,API_CALL,12
1231,0,2574.930196,1,API_CALL,13
1232,1231,2603.443813,1,API_CALL,13
1233,0,2603.468464,1,API_CALL,10
1234,1233,2603.468914,1,API_CALL,10
1235,0,2603.481484,1,API_CALL,4
1236,0,2603.481584,2,API_CALL,14
1237,1235,2603.506465,1,API_CALL,4
1238,1236,2603.506465,2,API_CALL,14
1239,0,2603.525836,1,API_CALL,10
1240,1239,2603.526336,1,API_CALL,10
1241,0,2603.534916,1,API_CALL,4
1242,0,2603.535016,3,API_CALL,5
1243,1241,2603.593619,1,API_CALL,4
1244,1242,2603.593619,3,API_CALL,5
1245,0,2603.607879,1,API_CALL,12
1246,1245,2603.627420,1,API_CALL,12
1247,0,2603.635960,1,API_CALL,13
1248,1247,2632.147047,1,API_CALL,13
1249,0,2632.168178,1,API_CALL,10
1250,1249,2632.168538,1,API_CALL,10
1251,0,2632.181078,1,API_CALL,4
1252,0,2632.181168,2,API_CALL,14
1254,1252,2632.204769,2,API_CALL,14
1253,1251,2632.204769,1,API_CALL,4
1255,0,2632.223480,1,API_CALL,10
1256,1255,2632.223790,1,API_CALL,10
1257,0,2632.232000,1,API_CALL,4
1258,0,2632.232100,3,API_CALL,5
1259,1257,2632.284922,1,API_CALL,4
1260,1258,2632.284922,3,API_CALL,5
1261,0,2632.297132,1,API_CALL,12
1262,1261,2632.314983,1,API_CALL,12
1263,0,2632.322693,1,API_CALL,13
1264,1263,2660.839930,1,API_CALL,13
1265,0,2660.861911,1,API_CALL,10
1266,1265,2660.862221,1,API_CALL,10
1267,0,2660.875392,1,API_CALL,4
1268,0,2660.875492,2,API_CALL,14
1269,1267,2660.900242,1,API_CALL,4
1270,1268,2660.900242,2,API_CALL,14
1271,0,2660.919813,1,API_CALL,10
1272,1271,2660.919973,1,API_CALL,10
1273,0,2660.928874,1,API_CALL,4
1274,0,2660.928964,3,API_CALL,5
1275,1273,2660.982075,1,API_CALL,4
1276,1274,2660.982075,3,API_CALL,5
1277,0,2660.994456,1,API_CALL,12
1278,1277,2661.012747,1,API_CALL,12
1279,0,2661.020907,1,API_CALL,13
1280,1279,2689.536944,1,API_CALL,13
1281,0,2689.562625,1,API_CALL,10
1282,1281,2689.562935,1,API_CALL,10
1283,0,2689.575965,1,API_CALL,4
1284,0,2689.576065,2,API_CALL,14
1285,1283,2689.601376,1,API_CALL,4
1286,1284,2689.601376,2,API_CALL,14
1287,0,2689.620817,1,API_CALL,10
1288,1287,2689.621217,1,API_CALL,10
1289,0,2689.629657,1,API_CALL,4
1290,0,2689.629747,3,API_CALL,5
1291,1289,2689.683049,1,API_CALL,4
1292,1290,2689.683049,3,API_CALL,5
1293,0,2689.696370,1,API_CALL,12
1294,1293,2689.714970,1,API_CALL,12
1295,0,2689.722981,1,API_CALL,13
1296,1295,2718.236948,1,API_CALL,13
1297,0,2718.259348,1,API_CALL,10
1298,1297,2718.259808,1,API_CALL,10
1299,0,2718.272409,1,API_CALL,4
1300,0,2718.272509,2,API_CALL,14
1302,1300,2718.297110,2,API_CALL,14
1301,1299,2718.297110,1,API_CALL,4
1303,0,2718.315710,1,API_CALL,10
1304,1303,2718.316120,1,API_CALL,10
1305,0,2718.359482,1,API_CALL,4
1306,0,2718.359672,3,API_CALL,5
1307,1305,2718.413744,1,API_CALL,4
1308,1306,2718.413744,3,API_CALL,5
1309,0,2718.427685,1,API_CALL,12
1310,1309,2718.446015,1,API_CALL,12
1311,0,2718.454016,1,API_CALL,13
1312,1311,2746.971833,1,API_CALL,13
1313,0,2746.995373,1,API_CALL,10
1314,1313,2746.995883,1,API_CALL,10
1315,0,2747.008924,1,API_CALL,4
1316,0,2747.009014,2,API_CALL,14
1317,1315,2747.033665,1,API_CALL,4
1318,1316,2747.033665,2,API_CALL,14
1319,0,2747.053626,1,API_CALL,10
1320,1319,2747.053946,1,API_CALL,10
1321,0,2747.062396,1,API_CALL,4
1322,0,2747.062496,3,API_CALL,5
1323,1321,2747.116938,1,API_CALL,4
1324,1322,2747.116938,3,API_CALL,5
1325,0,2747.130708,1,API_CALL,12
1326,1325,2747.149319,1,API_CALL,12
1327,0,2747.157319,1,API_CALL,13
1328,1327,2775.674256,1,API_CALL,13
1329,0,2775.697377,1,API_CALL,10
